OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6377,2023-099P,2025-01-22T04:05:19.646592,15.02534600,.0000877,43.0038,325.0319,264.9856,95.0887,0,U,57341,999,8491,.29501E-4,.195E-5,0
STARLINK-6375,2023-099Q,2025-01-21T21:10:26.691168,15.02532178,.0001424,43.0056,326.3100,276.9527,83.1153,0,U,57342,999,8417,.40289E-3,.5242E-4,0
STARLINK-6379,2023-099R,2025-01-22T05:36:15.262272,15.02539056,.0001207,43.0030,324.6442,262.7202,97.3503,0,U,57343,999,8496,.72536E-4,.776E-5,0
STARLINK-6380,2023-099S,2025-01-21T23:00:33.407136,15.02531563,.0001107,43.0007,326.0218,266.0576,94.0140,0,U,57344,999,8492,-.2803E-4,-.582E-5,0
STARLINK-6373,2023-099T,2025-01-22T05:28:19.277760,15.02497004,.0001802,43.0082,324.6015,256.0361,104.0281,0,U,57345,999,8496,-.31891E-3,-.4505E-4,0
STARLINK-6359,2023-099U,2025-01-22T04:59:30.318720,15.02530261,.0000427,43.0046,324.4571,285.0819,74.9976,0,U,57346,999,8496,-.61531E-4,-.1034E-4,0
STARLINK-6378,2023-099V,2025-01-22T00:29:54.102912,15.02539818,.0000353,43.0015,325.6307,235.6089,124.4720,0,U,57347,999,8493,-.20937E-3,-.3031E-4,0
STARLINK-6372,2023-099W,2025-01-21T20:52:51.032640,15.02539543,.000149,43.0064,326.2175,265.4758,94.5914,0,U,57348,999,8417,.11664E-3,.1372E-4,0
STARLINK-6376,2023-099X,2025-01-22T00:07:31.100448,15.02530993,.0001517,43.0045,325.5146,267.7948,92.2720,0,U,57349,999,8493,.94475E-4,.1073E-4,0
STARLINK-6362,2023-099Y,2025-01-21T05:07:18.301728,15.02532649,.0001234,43.0041,317.7247,266.9765,93.0936,0,U,57350,999,8421,.16524E-3,.2029E-4,0
STARLINK-6331,2023-099Z,2025-01-21T22:26:59.712576,15.02531776,.00014,43.0044,325.8507,273.6122,86.4560,0,U,57351,999,8418,.65114E-4,.676E-5,0
STARLINK-6297,2023-099AA,2025-01-22T00:06:27.372672,15.02531392,.0001352,43.0054,313.3420,252.8885,107.1810,0,U,57352,999,8507,.42102E-5,-.147E-5,0
STARLINK-6324,2023-099AB,2025-01-22T01:35:15.518112,15.02530259,.0001361,43.0051,325.1073,271.4702,88.5985,0,U,57353,999,8494,.33186E-5,-.159E-5,0
STARLINK-6293,2023-099AC,2025-01-21T23:53:40.531200,15.02528346,.000092,43.0041,313.2702,265.9411,94.1326,0,U,57354,999,8507,-.32089E-4,-.637E-5,0
STARLINK-6276,2023-099AD,2025-01-21T22:35:33.439200,15.02505931,.0000713,42.9999,313.7250,229.8979,130.1801,0,U,57355,999,8432,-.48986E-3,-.6809E-4,0
STARLINK-6355,2023-099AE,2025-01-22T01:27:48.291840,15.02530886,.000125,43.0050,312.8993,266.4708,93.5992,0,U,57356,999,8498,-.14155E-3,-.2115E-4,0
STARLINK-5600,2023-099AF,2025-01-21T20:51:48.021120,15.02534461,.0001157,43.0042,314.0447,266.7436,93.3274,0,U,57357,999,8431,.27624E-4,.17E-5,0
STARLINK-6299,2023-099AG,2025-01-22T04:31:16.261824,15.02532745,.0002003,43.0045,312.1341,262.7799,97.2816,0,U,57358,999,8510,.13511E-3,.1622E-4,0
STARLINK-6347,2023-099AH,2025-01-22T03:19:28.350048,15.02555167,.0002253,43.0047,312.6209,260.2315,99.8273,0,U,57359,999,8509,.34467E-3,.4457E-4,0
STARLINK-6348,2023-099AJ,2025-01-21T23:34:29.905248,15.02527342,.0001671,43.0062,313.1686,267.6615,92.4036,0,U,57360,999,8507,-.31817E-4,-.633E-5,0
STARLINK-6340,2023-099AK,2025-01-21T23:47:17.066400,15.02524864,.0001159,42.9984,313.2372,279.0231,81.0481,0,U,57361,999,8507,-.17609E-4,-.441E-5,0
STARLINK-6343,2023-099AL,2025-01-22T04:16:54.311232,15.02529501,.0001231,43.0045,312.0589,260.1640,99.9064,0,U,57362,999,8510,-.38943E-4,-.73E-5,0
STARLINK-6356,2023-099AM,2025-01-22T04:26:27.996864,15.02537150,.000115,43.0018,312.1105,273.0422,87.0289,0,U,57363,999,8510,.8936E-4,.1004E-4,0
STARLINK-6338,2023-099AN,2025-01-21T20:16:38.591904,15.02535227,.0001178,43.0034,313.8587,264.8249,95.2459,0,U,57364,999,8431,-.84863E-4,-.135E-4,0
STARLINK-5007,2023-099AP,2025-01-22T05:36:35.079840,15.02564113,.0000611,43.0049,311.6089,302.0222,58.0561,0,U,57365,999,8490,.32772E-3,.4229E-4,0
STARLINK-6174,2023-099AQ,2025-01-22T04:05:41.167968,15.02540087,.0001206,43.0037,312.0035,262.9424,97.1281,0,U,57366,999,8505,.1113E-3,.13E-4,0
STARLINK-6215,2023-099AR,2025-01-21T23:09:22.152672,15.02475466,.0001755,43.0089,300.0141,298.2214,61.8451,0,U,57367,999,8522,-.52028E-3,-.7213E-4,0
STARLINK-6218,2023-099AS,2025-01-22T03:57:40.964544,15.02582303,.0001697,43.0037,311.9627,268.6979,91.3669,0,U,57368,999,8510,-.78154E-3,-.10758E-3,0
STARLINK-6168,2023-099AT,2025-01-21T23:23:18.003552,15.02533886,.0001412,43.0029,313.1111,274.5433,85.5248,0,U,57369,999,8502,.82073E-4,.905E-5,0
STARLINK-5353,2023-099AU,2025-01-22T05:23:48.476832,15.02558423,.0001081,43.0027,311.5528,274.9119,85.1600,0,U,57370,999,8500,.21594E-3,.2716E-4,0
STARLINK-6032,2023-099AV,2025-01-22T05:43:00.151680,15.02547266,.0001155,43.0041,311.6454,257.1309,102.9405,0,U,57371,999,8506,.16061E-4,.13E-6,0
STARLINK-5975,2023-099AW,2025-01-22T03:36:55.636416,15.02532477,.0001083,43.0021,311.8442,256.9960,103.0761,0,U,57372,999,8489,.59754E-4,.604E-5,0
STARLINK-6370,2023-099AX,2025-01-22T03:59:53.668896,15.01727747,.0001255,43.0035,311.9693,282.3693,77.7009,0,U,57373,999,8510,.76703E-4,.812E-5,0
STARLINK-6369,2023-099AY,2025-01-21T10:58:06.995424,15.03343514,.0001056,43.0029,303.0941,279.4511,80.6212,0,U,57374,999,8440,.67906E-4,.732E-5,0
STARLINK-6363,2023-099AZ,2025-01-22T03:46:30.408096,15.02533578,.0002017,43.0081,311.8988,261.7074,98.3539,0,U,57375,999,8510,.11773E-3,.1387E-4,0
STARLINK-6367,2023-099BA,2025-01-22T03:32:09.075264,15.02515307,.0001682,43.0006,311.8238,269.1115,90.9535,0,U,57376,999,8510,-.61301E-4,-.1031E-4,0
STARLINK-6358,2023-099BB,2025-01-21T05:18:19.402560,15.02530282,.0000958,43.0059,316.9162,256.9956,103.0780,0,U,57377,999,8422,.12568E-3,.1494E-4,0
STARLINK-6364,2023-099BC,2025-01-21T23:20:51.123552,15.02527613,.0000778,43.0006,287.0836,279.2271,80.8483,0,U,57378,999,8537,-.63946E-5,-.29E-5,0
STARLINK-6361,2023-099BD,2025-01-22T03:33:43.125120,15.02524232,.0001539,43.0023,311.8312,256.0258,104.0413,0,U,57379,999,8510,.27076E-3,.3455E-4,0
STARLINK-6366,2023-099BE,2025-01-22T02:30:42.584256,15.02532466,.0000516,43.0029,286.3499,311.0612,49.0186,0,U,57380,999,8538,.11004E-4,-.55E-6,0
STARLINK-6371,2023-099BF,2025-01-21T12:06:06.798240,15.01720178,.0001321,43.0035,302.5820,269.9975,90.0716,0,U,57381,999,8515,.69511E-4,.717E-5,0
STARLING 4,2023-100A,2025-01-22T01:55:32.004192,15.02332778,.0006722,99.4890,278.6343,322.3084,37.7663,0,U,57386,999,8304,.33119E-3,.4295E-4,0
STARLING 2,2023-100B,2025-01-21T17:56:41.733600,15.02303647,.0005649,99.4890,278.2443,339.4427,20.6564,0,U,57387,999,8299,.30698E-3,.3971E-4,0
STARLING 1,2023-100C,2025-01-21T16:19:20.773920,15.02305892,.0007521,99.4926,278.5031,111.2396,248.9626,0,U,57388,999,8298,.31451E-3,.4072E-4,0
STARLING 3,2023-100D,2025-01-21T16:21:49.692960,15.02282041,.000606,99.4890,278.1515,338.1461,21.9499,0,U,57389,999,8298,.32594E-3,.422E-4,0
LEMUR-2-MANO,2023-100E,2025-01-21T18:12:14.151168,15.17418536,.0009206,99.4627,283.2528,309.4548,50.5864,0,U,57390,999,8327,.19483E-2,.39099E-3,0
LEMUR-2-DEVERILL-M-T,2023-100F,2025-01-22T03:11:39.446880,15.13181714,.0010478,99.4434,281.6487,306.0782,53.9472,0,U,57391,999,8328,.16774E-2,.29819E-3,0
LEO 3,2023-100G,2025-01-21T21:09:16.428960,13.68355547,.0017623,99.5011,147.5902,251.4170,108.5061,0,U,57392,999,7571,.10869E-3,.49E-6,0
TIANMU-1 07,2023-101A,2025-01-22T05:57:06.992640,15.22277222,.0005515,97.3337,79.6184,130.8560,229.3155,0,U,57399,999,8369,.54387E-3,.12466E-3,0
TIANMU-1 08,2023-101B,2025-01-22T05:09:51.258240,15.22299150,.0007627,97.3328,79.4326,138.0760,222.1062,0,U,57400,999,8368,.52555E-3,.12056E-3,0
TIANMU-1 09,2023-101C,2025-01-22T04:47:30.801984,15.22292891,.0007452,97.3283,79.1270,135.3909,224.7929,0,U,57401,999,8368,.52059E-3,.11938E-3,0
TIANMU-1 10,2023-101D,2025-01-22T05:34:28.747488,15.22311637,.0009418,97.3363,79.6647,136.0082,224.1906,0,U,57402,999,8368,.5653E-3,.13014E-3,.33639E-7
STARLINK-30240,2023-102A,2025-01-21T20:38:37.137120,15.02539217,.000135,43.0030,326.8937,282.1889,77.8802,0,U,57404,999,8428,.1366E-3,.1642E-4,0
STARLINK-30192,2023-102B,2025-01-22T06:08:13.223040,15.02565089,.0001483,43.0030,324.6850,248.8868,111.1816,0,U,57405,999,8434,.49603E-2,.67503E-3,0
STARLINK-30195,2023-102C,2025-01-22T04:27:42.550560,15.02509130,.0001209,43.0038,325.0283,267.6968,92.3736,0,U,57406,999,8433,-.21099E-3,-.305E-4,0
STARLINK-30207,2023-102D,2025-01-21T19:41:28.069728,15.02534865,.000177,43.0030,313.6739,256.5788,103.4857,0,U,57407,999,8444,.58543E-4,.587E-5,0
STARLINK-30205,2023-102E,2025-01-21T23:26:06.231264,15.02531845,.0001168,43.0028,326.0441,263.0510,97.0200,0,U,57408,999,8430,-.70309E-4,-.1153E-4,0
STARLINK-30222,2023-102F,2025-01-21T20:00:15.062688,15.02542744,.0001324,42.9999,326.6949,269.7267,90.3424,0,U,57409,999,8428,.22116E-3,.2786E-4,0
STARLINK-30172,2023-102G,2025-01-21T20:09:50.747616,15.02530109,.0001116,43.0029,326.7259,275.5244,84.5471,0,U,57410,999,8428,.15727E-3,.1921E-4,0
STARLINK-30214,2023-102H,2025-01-22T05:01:02.941248,15.02549293,.0000712,43.0043,324.3527,297.4848,62.5922,0,U,57411,999,8433,.19486E-3,.2431E-4,0
STARLINK-30182,2023-102J,2025-01-22T04:03:42.212448,15.02531200,.0001427,43.0028,324.9108,267.1592,92.9087,0,U,57412,999,8433,.4636E-4,.423E-5,0
STARLINK-30191,2023-102K,2025-01-22T03:49:19.041024,15.02532042,.0001154,43.0017,324.8342,273.2495,86.8215,0,U,57413,999,8433,.72688E-4,.778E-5,0
STARLINK-30193,2023-102L,2025-01-21T23:06:55.836864,15.02531780,.0001075,43.0020,325.9435,274.0541,86.0178,0,U,57414,999,8430,-.81304E-4,-.1301E-4,0
STARLINK-30208,2023-102M,2025-01-22T05:20:15.004032,15.02531723,.0000609,43.0008,324.4509,286.6712,73.4064,0,U,57415,999,8413,.17731E-4,.36E-6,0
STARLINK-30224,2023-102N,2025-01-22T00:28:16.361184,15.02535746,.0001263,43.0051,325.5072,270.0929,89.9768,0,U,57416,999,8431,-.10477E-3,-.1619E-4,0
STARLINK-30043,2023-102P,2025-01-22T05:05:51.669312,15.02547547,.0000862,42.9990,324.3734,273.3611,86.7132,0,U,57417,999,8434,-.24594E-3,-.3525E-4,0
STARLINK-30221,2023-102Q,2025-01-22T00:23:29.226336,15.02521492,.0001333,43.0040,325.4838,264.4767,95.5923,0,U,57418,999,8431,-.37549E-3,-.527E-4,0
2023-103B,2023-103B,2025-01-21T12:52:43.149792,15.89950669,.0011908,96.5350,87.5249,169.3856,190.7673,0,U,57422,999,8570,.19445E-4,.5796E-4,.11556E-7
2023-104A,2023-104A,2025-01-22T05:50:15.816768,15.26084573,.0011215,97.3311,93.5796,135.8475,224.3661,0,U,57424,999,8386,.75566E-3,.19474E-3,0
2023-104B,2023-104B,2025-01-22T06:06:18.412992,15.41551647,.0010615,97.3277,95.2805,127.1779,233.0438,0,U,57425,999,8398,.81958E-3,.34507E-3,0
2023-104C,2023-104C,2025-01-22T02:42:27.390528,15.29622421,.0009626,97.3288,92.9417,47.9595,312.2464,0,U,57426,999,8382,.28766E-2,.83427E-3,0
STARLINK-30189,2023-105A,2025-01-21T21:59:37.664160,15.02534780,.0000782,43.0029,339.5926,273.0555,87.0197,0,U,57430,999,8357,-.23165E-5,-.235E-5,0
STARLINK-30170,2023-105B,2025-01-22T05:53:28.521600,15.02546086,.0001582,43.0047,337.7595,276.7640,83.3022,0,U,57431,999,8367,-.23116E-3,-.3326E-4,0
STARLINK-30188,2023-105C,2025-01-21T21:50:02.072544,15.02530348,.0001089,43.0032,339.5399,276.0234,84.0484,0,U,57432,999,8358,.58689E-4,.589E-5,0
STARLINK-30105,2023-105D,2025-01-21T21:27:01.599264,15.40687702,.0000857,42.9986,202.7489,241.7310,118.3460,0,U,57433,999,8527,.16E-4,.365E-5,0
STARLINK-30102,2023-105E,2025-01-21T21:40:26.420448,15.02531072,.000124,42.9999,339.4928,276.1410,83.9291,0,U,57434,999,8360,-.84109E-4,-.1339E-4,0
STARLINK-30180,2023-105F,2025-01-21T23:20:58.433856,15.02530151,.0001338,43.0046,339.1556,271.6655,88.4034,0,U,57435,999,8372,-.22559E-5,-.234E-5,0
STARLINK-30183,2023-105G,2025-01-21T21:27:42.506208,15.05393683,.0001753,43.0017,338.5674,186.0646,174.0176,0,U,57436,999,8363,.19893E-2,.28915E-3,0
STARLINK-30237,2023-105H,2025-01-22T05:24:41.964480,15.02531853,.0001313,43.0013,337.6090,221.9398,138.1344,0,U,57437,999,8390,.38502E-4,.316E-5,0
STARLINK-30158,2023-105J,2025-01-22T05:29:30.054912,15.02527519,.000126,43.0034,337.6326,271.7385,88.3313,0,U,57438,999,8367,-.24919E-4,-.54E-5,0
STARLINK-30173,2023-105K,2025-01-22T04:22:01.108992,15.02845582,.000136,43.0027,324.5650,257.8757,102.1933,0,U,57439,999,8382,.23186E-2,.31517E-3,0
STARLINK-30159,2023-105L,2025-01-21T21:21:15.875712,15.02523012,.0001338,43.0033,339.3835,244.4248,115.6456,0,U,57440,999,8347,.27103E-3,.3458E-4,0
STARLINK-30160,2023-105M,2025-01-21T21:16:28.354656,15.02530473,.0000747,43.0029,339.3618,254.9095,105.1665,0,U,57441,999,8345,-.42335E-5,-.261E-5,0
STARLINK-30146,2023-105N,2025-01-22T05:10:19.865280,15.02555096,.0001379,43.0026,337.5314,260.0247,100.0440,0,U,57442,999,8373,.18769E-2,.25254E-3,0
STARLINK-30197,2023-105P,2025-01-22T05:05:30.995520,15.02532649,.0001116,43.0038,337.5059,264.6087,95.4628,0,U,57443,999,8373,-.85482E-4,-.1358E-4,0
STARLINK-30181,2023-105Q,2025-01-21T23:59:09.016224,15.02532095,.0001553,43.0017,338.4881,255.5734,104.4936,0,U,57444,999,8370,.36783E-4,.293E-5,0
STARLINK-30215,2023-105R,2025-01-21T20:54:05.444640,15.02536334,.0000962,43.0016,339.2504,276.0791,83.9941,0,U,57445,999,8345,.45084E-4,.406E-5,0
STARLINK-30162,2023-105S,2025-01-22T04:41:57.695424,15.02540485,.0001414,43.0026,324.6472,287.7146,72.3541,0,U,57446,999,8382,.66854E-4,.7E-5,0
STARLINK-30178,2023-105T,2025-01-21T22:28:13.300320,15.02536391,.0000772,43.0039,338.8783,283.4267,76.6489,0,U,57447,999,8362,-.36615E-4,-.698E-5,0
STARLINK-30196,2023-105U,2025-01-22T06:12:28.820160,15.02536696,.0001279,43.0032,336.9986,269.8710,90.1985,0,U,57448,999,8351,.12415E-2,.16607E-3,0
STARLINK-30225,2023-105V,2025-01-21T22:09:02.217312,15.02538734,.000186,43.0037,338.7738,282.4752,77.5882,0,U,57449,999,8368,.68579E-4,.723E-5,0
STARLINK-30217,2023-105W,2025-01-22T05:53:43.369440,15.02529356,.0001886,43.0035,324.2110,252.7064,107.3572,0,U,57450,999,8383,-.19713E-3,-.2865E-4,0
STARLINK-30216,2023-105X,2025-01-22T01:15:42.426432,15.02536063,.000067,43.0025,338.0513,299.5954,60.4821,0,U,57451,999,8350,.10392E-3,.1201E-4,0
YAOGAN-36 05A,2023-106A,2025-01-22T05:41:41.805888,15.22932757,.0004635,35.0033,30.8565,211.2236,148.8204,0,U,57452,999,8320,.98222E-3,.23659E-3,0
YAOGAN-36 05B,2023-106C,2025-01-22T00:56:47.755968,15.23192776,.0008808,34.9973,31.9782,124.7080,235.4465,0,U,57454,999,8313,.88279E-3,.21435E-3,0
YAOGAN-36 05C,2023-106E,2025-01-21T17:00:22.679712,15.23361806,.0005084,34.9961,33.9594,297.2134,62.8063,0,U,57456,999,8308,.12202E-2,.29805E-3,0
STARLINK-30165,2023-107A,2025-01-21T03:36:20.615904,15.02534905,.0001804,43.0046,60.8601,268.9352,91.1283,0,U,57457,999,8304,.64062E-4,.662E-5,0
STARLINK-30140,2023-107B,2025-01-22T03:27:27.978912,15.02563402,.0001291,43.0004,55.4146,277.2140,82.8555,0,U,57458,999,8319,-.3391E-3,-.4785E-4,0
STARLINK-30185,2023-107C,2025-01-22T03:22:39.744192,15.02584532,.0001271,42.9928,55.3843,277.0646,83.0052,0,U,57459,999,8318,-.69611E-3,-.9606E-4,0
STARLINK-30077,2023-107D,2025-01-21T09:44:52.490112,15.02539528,.0000953,43.0016,59.3395,163.3810,196.7064,0,U,57460,999,8309,.31018E-4,.216E-5,0
STARLINK-30229,2023-107E,2025-01-21T10:04:03.307872,15.02535102,.0001118,43.0017,59.4355,270.8671,89.2043,0,U,57461,999,8309,-.52965E-5,-.275E-5,0
STARLINK-30088,2023-107F,2025-01-22T03:13:05.115936,15.02529964,.0001203,43.0037,55.3409,243.2430,116.8289,0,U,57462,999,8318,.22933E-3,.2895E-4,0
STARLINK-30091,2023-107G,2025-01-22T03:03:32.198400,15.02498840,.0000533,42.9994,55.2902,265.7935,94.2846,0,U,57463,999,8319,.5117E-3,.6709E-4,0
STARLINK-30115,2023-107H,2025-01-21T11:38:37.577760,15.17840619,.0015041,42.9983,49.7073,85.6751,274.5815,0,U,57464,999,8319,.33227E-2,.69115E-3,0
STARLINK-30116,2023-107J,2025-01-21T09:32:04.101216,15.02571982,.0002107,43.0066,59.2686,265.0478,95.0124,0,U,57465,999,8309,-.51995E-3,-.7227E-4,0
STARLINK-30092,2023-107L,2025-01-21T14:08:05.382816,15.02527258,.0001283,43.0021,58.1314,262.5153,97.5543,0,U,57467,999,8312,-.7577E-4,-.1227E-4,0
STARLINK-30039,2023-107M,2025-01-21T14:03:17.294976,15.02533354,.000185,43.0048,58.1055,269.5124,90.5507,0,U,57468,999,8312,-.80917E-5,-.313E-5,0
STARLINK-30171,2023-107N,2025-01-21T13:53:40.782336,15.02554364,.0001891,43.0028,58.0531,254.6969,105.3664,0,U,57469,999,8311,.32083E-3,.4135E-4,0
STARLINK-30186,2023-107P,2025-01-21T12:22:46.409952,15.02545671,.000147,43.0028,58.4419,279.3971,80.6705,0,U,57470,999,8311,-.48327E-4,-.857E-5,0
STARLINK-30190,2023-107Q,2025-01-22T03:37:31.810368,15.03938121,.0000625,43.0030,54.6115,351.2809,8.8022,0,U,57471,999,8319,.16357E-2,.22804E-3,0
STARLINK-30204,2023-107R,2025-01-21T13:48:54.101952,15.02537526,.0001012,43.0035,58.0288,254.5047,105.5683,0,U,57472,999,8312,.61351E-4,.625E-5,0
STARLINK-30187,2023-107S,2025-01-21T13:44:06.497088,15.02535917,.000159,43.0047,57.9971,281.1562,78.9102,0,U,57473,999,8311,.21363E-4,.85E-6,0
STARLINK-30110,2023-107T,2025-01-21T09:28:19.446528,15.09707321,.0004142,43.0029,54.1625,72.8074,287.3224,0,U,57474,999,8315,.17777E-2,.29054E-3,0
STARLINK-30155,2023-107U,2025-01-21T13:29:44.130912,15.02517566,.0001829,43.0064,57.9285,286.6806,73.3835,0,U,57475,999,8301,.31971E-3,.4115E-4,0
STARLINK-30161,2023-107V,2025-01-21T10:13:27.145632,15.02545751,.0000966,43.0009,58.6260,249.4655,110.6084,0,U,57476,999,8310,.31532E-3,.4059E-4,0
STARLINK-30176,2023-107W,2025-01-21T13:21:44.690400,15.02534994,.0001655,43.0043,57.8880,275.3629,84.7025,0,U,57477,999,8290,.11618E-3,.1366E-4,0
JUPITER 3 (ECHOSTAR 24),2023-108A,2025-01-20T22:18:34.801344,1.00271718,.0001291,0.0150,60.7683,232.1564,67.0439,0,U,57479,999,551,0,-.132E-5,0
FENGYUN 3F,2023-111A,2025-01-22T05:50:13.007904,14.19980313,.0001411,98.7452,95.0974,132.7845,227.3450,0,U,57490,999,7635,.13431E-3,.242E-5,0
GALAXY 37 (G-37),2023-112A,2025-01-21T17:26:53.351232,1.00273742,.0002056,0.0146,338.9602,330.2225,306.8652,0,U,57493,999,541,0,.67E-6,0
STARLINK-30154,2023-113A,2025-01-22T05:49:51.966048,15.02534269,.0001175,43.0026,93.3813,275.9828,84.0880,0,U,57495,999,8160,.49887E-4,.47E-5,0
STARLINK-30145,2023-113B,2025-01-22T05:25:52.637088,15.02540152,.000116,43.0051,93.2689,262.9829,97.0882,0,U,57496,999,8165,.21101E-3,.2648E-4,0
STARLINK-30226,2023-113C,2025-01-22T05:21:05.267232,15.02533851,.0001219,43.0043,93.2531,267.6383,92.4320,0,U,57497,999,8166,.11086E-3,.1294E-4,0
STARLINK-30203,2023-113D,2025-01-21T16:20:52.779552,15.02535417,.0001463,43.0030,96.0609,268.9799,91.0876,0,U,57498,999,8170,.38249E-4,.313E-5,0
STARLINK-30169,2023-113E,2025-01-22T04:14:33.591552,15.02533348,.0001619,43.0034,81.0380,265.8526,94.2131,0,U,57499,999,8174,.15315E-3,.1866E-4,0
STARLINK-30164,2023-113F,2025-01-21T16:06:29.710944,15.02532656,.0001458,43.0033,95.9814,268.9643,91.1032,0,U,57500,999,8168,.32002E-4,.229E-5,0
STARLINK-30072,2023-113G,2025-01-21T14:21:11.473344,15.02548881,.0001606,43.0042,96.2898,273.5799,86.4859,0,U,57501,999,8156,.25324E-3,.322E-4,0
STARLINK-30228,2023-113H,2025-01-22T05:34:27.816096,15.06584901,.0003281,43.0010,91.6025,11.5889,348.5029,0,U,57502,999,8167,.21133E-2,.31754E-3,0
STARLINK-30230,2023-113J,2025-01-22T04:57:06.427296,15.02538958,.0001309,43.0021,93.1079,238.7728,121.2987,0,U,57503,999,8165,.98464E-5,-.71E-6,0
STARLINK-30213,2023-113K,2025-01-22T04:38:06.101952,15.02537442,.0000929,42.9995,93.8591,273.7452,86.3284,0,U,57504,999,8175,.91341E-4,.1031E-4,0
STARLINK-30227,2023-113L,2025-01-21T13:38:33.797472,15.02532652,.0001345,43.0032,83.9115,249.5361,110.5337,0,U,57505,999,8181,-.40202E-4,-.747E-5,0
STARLINK-30212,2023-113M,2025-01-22T06:09:01.619136,15.02544374,.0001222,43.0064,93.4818,278.1665,81.9039,0,U,57506,999,8160,-.19157E-4,-.462E-5,0
STARLINK-30219,2023-113N,2025-01-21T14:06:57.630528,15.02531909,.000212,43.0042,97.0801,262.2786,97.7816,0,U,57507,999,8166,-.20546E-5,-.232E-5,0
STARLINK-30074,2023-113P,2025-01-22T04:47:35.975616,15.02483857,.0001486,43.0024,93.0581,245.3515,114.7173,0,U,57508,999,8155,-.36836E-3,-.5169E-4,0
STARLINK-30082,2023-113Q,2025-01-22T05:45:03.614688,15.02536927,.000127,43.0033,93.3679,265.4696,94.6001,0,U,57509,999,8176,.79474E-4,.87E-5,0
STARLINK-30153,2023-113R,2025-01-21T13:42:59.199264,15.02535026,.0001478,43.0023,96.9654,271.7782,88.2891,0,U,57510,999,8155,.25442E-4,.14E-5,0
STARLINK-30147,2023-113S,2025-01-22T05:54:40.990464,15.02513477,.0001698,43.0038,93.4187,270.3282,89.7366,0,U,57511,999,8176,-.20625E-3,-.2987E-4,0
STARLINK-30157,2023-113T,2025-01-21T20:35:18.348864,15.02530414,.0001378,43.0033,69.1110,266.3763,93.6922,0,U,57512,999,8201,-.44925E-4,-.81E-5,0
STARLINK-30168,2023-113U,2025-01-22T04:23:42.997056,15.02537668,.0000948,43.0029,93.7744,277.5376,82.5359,0,U,57513,999,8159,.21971E-4,.93E-6,0
STARLINK-30231,2023-113V,2025-01-22T03:59:44.977920,15.02532880,.0000528,43.0008,93.6681,268.5414,91.5368,0,U,57514,999,8175,-.48136E-4,-.853E-5,0
STARLINK-30081,2023-113W,2025-01-22T05:16:18.563520,15.02522525,.0002064,43.0052,93.2279,271.2533,88.8073,0,U,57515,999,8176,-.49335E-4,-.87E-5,0
STARLINK-30149,2023-113X,2025-01-21T11:28:54.085728,15.02532368,.0001557,43.0024,97.1205,263.7493,96.3172,0,U,57516,999,8155,-.11788E-4,-.363E-5,0
COSMOS 2569 [GLONASS-K2],2023-114A,2025-01-21T18:19:37.663104,2.13104227,.0011609,65.0187,89.9061,289.8561,70.0777,0,U,57517,999,1136,0,-.31E-6,0
HJ-2F,2023-116A,2025-01-22T04:57:18.905184,15.26008382,.0014657,97.3885,31.6585,309.6274,50.3670,0,U,57519,999,8104,.93929E-3,.24212E-3,0
STARLINK-30259,2023-115A,2025-01-21T21:03:47.388384,15.02533469,.0001109,43.0036,82.7032,270.6273,89.4442,0,U,57521,999,8147,.40978E-4,.35E-5,0
STARLINK-30256,2023-115B,2025-01-22T03:21:53.975520,15.02541561,.0001624,43.0085,81.2366,266.7602,93.3054,0,U,57522,999,8125,.11178E-3,.1307E-4,0
STARLINK-30261,2023-115C,2025-01-21T16:07:00.697440,15.02532834,.0001934,43.0020,83.7340,259.7794,100.2830,0,U,57523,999,8033,.64858E-4,.672E-5,0
STARLINK-30260,2023-115D,2025-01-22T04:48:02.493504,15.02536226,.0001168,43.0022,80.8405,265.4139,94.6570,0,U,57524,999,8119,.12928E-3,.1543E-4,0
STARLINK-30253,2023-115E,2025-01-21T12:36:22.324896,15.02539791,.0001248,43.0009,84.3602,264.1945,95.8755,0,U,57525,999,8031,.98246E-4,.1124E-4,0
STARLINK-30257,2023-115F,2025-01-21T12:41:10.733280,15.02528591,.0001357,42.9986,84.4076,262.9187,97.1501,0,U,57526,999,8126,.1746E-3,.2155E-4,0
STARLINK-30250,2023-115G,2025-01-22T06:04:35.505408,15.02532420,.0001976,43.0064,80.3600,267.4721,92.5896,0,U,57527,999,8131,-.94633E-4,-.1482E-4,0
STARLINK-30269,2023-115H,2025-01-21T12:12:25.306272,15.02503374,.0001637,43.0015,84.2618,262.8552,97.2105,0,U,57528,999,8031,.41548E-3,.5408E-4,0
STARLINK-30266,2023-115J,2025-01-21T13:33:45.321696,15.02530136,.0001477,43.0062,83.8105,265.2398,94.8276,0,U,57529,999,8137,.5243E-4,.504E-5,0
